Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço;Nota Geral;Qtd. Avaliações;Características;País;Data Comentário;Nota Comentário;Comentário;Link
1;1;Alimentos e Bebidas;B097BYXGXN;Heinz Ketchup Tradicional 1,033KG;18,32;4,9;23.055;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;05/03/2026;5,0;Comprei na promoção e valeu a pena porque vem um quilo e rende bastanto. Só achei o sabor um pouco apimentado!!!;https://www.amazon.com.br/dp/B097BYXGXN
2;2;Alimentos e Bebidas;B07YN9ZY51;Heinz Maionese Tradicional 400G;11,99;4,8;7.580;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;19/02/2026;5,0;Essa maionese nem precisa de avaliação de tão boa que é.Mas... É melhor falar... deliciosa.Super recomendo.;https://www.amazon.com.br/dp/B07YN9ZY51
3;3;Alimentos e Bebidas;B07HDSL78H;Orfeu Café Clássico em Grãos, 100% Arabica, Torra Média, 1kg;139,10;4,7;19.642;"Nome do SaborClássico: Faça uma seleção de Nome do Sabor, Clássico, Intenso, Orgânico | Tamanho1 kg (Pacote de 1): Faça uma seleção de Tamanho, 1 kg (Pacote de 1)R$ 139,10 com 18 por cento de descontoR$139,10kg por R$&nbsp;139,10(R$139,10R$139,10/ kg)R$169,90R$169,90Em estoqueEntrega GRATISAmanhãAmanhã, 1 kg (Pacote de 1), R$ 139,10 com 18 por cento de desconto, R$139,10";Brasil;11/03/2026;5,0;Cafe delicioso, estou bebendo sem Adoçar , para curtir um Cafe saboroso e om perfume agradavel;https://www.amazon.com.br/dp/B07HDSL78H
4;4;Alimentos e Bebidas;B07Y2GTX9G;Doce de Leite Cremoso FLORMEL 210 Gramas (pacote variado).;15,89;4,6;4.582;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;12/03/2026;5,0;É maravilhoso! Para quem não pode consumir açúcar é sensacional!;https://www.amazon.com.br/dp/B07Y2GTX9G
5;5;Alimentos e Bebidas;B0FMLBQ136;Creme Crocante KitKat 330g;27,99;4,7;990;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;20/03/2026;5,0;Muitoooo gostoso!! É crocante e chocolatudo. Parece realmente kitkat desconstruido;https://www.amazon.com.br/dp/B0FMLBQ136
6;6;Alimentos e Bebidas;B07YN9ZY5D;Heinz Maionese Tradicional 390G;11,99;4,8;6.625;"Tamanho390 g (Pacote de 1): Faça uma seleção de Tamanho, 390 g (Pacote de 1)R$ 11,99 com 26 por cento de descontoR$11,99unidade por R$&nbsp;11,99(R$11,99R$11,99/ unidade)R$16,29R$16,29Em estoqueEntrega GRATISAmanhãAmanhã, 390 g (Pacote de 1), R$ 11,99 com 26 por cento de desconto, R$11,99";Brasil;26/02/2026;5,0;Para os amantes de maionese com gosto de hambúrgueria, essa é a opção tradicional, mas com sabor requintado. Provem e nunca mais vão querer outra!;https://www.amazon.com.br/dp/B07YN9ZY5D
7;7;Alimentos e Bebidas;B09WTLQ53R;Ninho Fases 1 - Fórmula Infantil, 1.2 kg (Pacote de 1);64,25;4,8;9.623;"Tamanho1.2 kg (Pacote de 1): Faça uma seleção de Tamanho, 1.2 kg (Pacote de 1)R$ 64,25R$64,25Quilograma por R$&nbsp;53,54(R$53,54R$53,54/ Quilograma)Em estoqueEntrega GRATISAmanhãAmanhã, 1.2 kg (Pacote de 1), R$ 64,25, R$64,25";Brasil;27/02/2026;5,0;Ótima qualidade preço assecivel;https://www.amazon.com.br/dp/B09WTLQ53R
8;8;Alimentos e Bebidas;B086F848JG;3 Corações Café Torrado e Moído Gourmet Mogiana Paulista, 250G;25,99;4,8;7.468;"EstiloMogiano Paulista: Faça uma seleção de Estilo, R$ 25,99 com 30 por cento de descontoR$25,99unidade por R$&nbsp;25,99(R$25,99R$25,99/ unidade)R$37,16R$37,16Em estoqueEntrega GRATISTerça-feiraTerça-feira, R$ 25,99 com 30 por cento de desconto, R$25,99, unidade por R$&nbsp;25,99(R$25,99R$25,99/ unidade)";Brasil;24/03/2026;5,0;Apaixonada por esse café , tem ótima qualidade , saboroso;https://www.amazon.com.br/dp/B086F848JG
9;9;Alimentos e Bebidas;B0G94H9J84;Chocolate Snickers Variedades Minis 180g;16,90;4,8;43;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;24/03/2026;5,0;Maravilha provar a linha em uma só embalagem. Delicioso e prático.;https://www.amazon.com.br/dp/B0G94H9J84
10;10;Alimentos e Bebidas;B0F2GMT6T3;Integralmedica - Barra de Proteína Whey Protein Crisp Bar Ovomaltine - Snack Proteíco - Pré e Pós-Treino - 12 Unidades;105,43;4,7;11.434;"Nome do SaborOvomaltine: Faça uma seleção de Nome do Sabor, Brownie de Chocolate, Cheesecake de Frutas Vermelhas, Cookies and Cream, Creme de Coco | Tamanho12 Unidades: Faça uma seleção de Tamanho, 12 UnidadesR$ 105,43 com 15 por cento de descontoR$105,43unidade por R$&nbsp;8,79(R$8,79R$8,79/ unidade)R$125,27R$125,27Em estoque, 12 Unidades, R$ 105,43 com 15 por cento de desconto, R$105,43";Brasil;23/03/2026;5,0;"Muito boa! Fácil de mastigar, não empapuça, não enrosca nos dentes; é bastante nutritiva. Serve muito bem para o lanche rápido da manhã e também da tarde, principalmente se você estiver na correria, gastando bastante calorias (não sei se vai funcionar tão bem para alguém que trabalha sentado, em escritório). Para a minha rotina (bastante movimentação o dia todo), funciona muito bem.";https://www.amazon.com.br/dp/B0F2GMT6T3
